date,timeofday,condition,CO2,Light,Temp,Humidity
2021-07-13,17:13,DARK,NA,1777.5,36.0,29.4
2021-07-13,17:13,HighLight,415,2556.67,35.0,33.4
2021-07-13,17:14,DARK,NA,1977.5,35.8,30.3
2021-07-13,17:14,HighLight,426,2507.5,35.0,34.2
2021-07-13,17:15,DARK,NA,2129.17,35.8,30.3
2021-07-13,17:15,HighLight,418,2397.5,35.0,34.2
2021-07-13,17:16,DARK,NA,2051.67,35.8,30.5
2021-07-13,17:16,HighLight,412,2416.67,35.0,34.1
2021-07-13,17:17,DARK,NA,1808.33,35.8,30.9
2021-07-13,17:17,HighLight,408,2426.67,35.1,34.1
2021-07-13,17:18,DARK,NA,1749.17,35.8,30.5
2021-07-13,17:18,HighLight,404,2431.67,35.1,34.0
2021-07-13,17:19,DARK,NA,1678.33,35.8,30.4
2021-07-13,17:19,HighLight,405,2390.0,35.2,33.9
2021-07-13,17:20,DARK,NA,1644.17,35.8,30.1
2021-07-13,17:20,HighLight,408,2399.17,35.2,33.9
2021-07-13,17:21,DARK,NA,1655.0,35.8,30.0
2021-07-13,17:21,HighLight,408,2389.17,35.1,34.0
2021-07-13,17:22,DARK,NA,1635.0,35.9,30.2
2021-07-13,17:22,HighLight,408,2285.0,35.0,34.0
2021-07-13,17:23,DARK,NA,1630.83,35.8,30.1
2021-07-13,17:23,HighLight,408,2357.5,35.0,34.1
2021-07-13,17:24,DARK,NA,1620.0,35.8,30.3
2021-07-13,17:24,HighLight,409,2326.67,35.0,34.2
2021-07-13,17:25,DARK,NA,1650.0,35.8,30.4
2021-07-13,17:25,HighLight,411,2264.17,35.0,34.2
2021-07-13,17:26,DARK,NA,1635.0,35.8,30.5
2021-07-13,17:26,HighLight,413,2301.67,35.0,34.3
2021-07-13,17:27,DARK,NA,1622.5,35.8,30.5
2021-07-13,17:27,HighLight,409,2291.67,35.0,34.5
2021-07-13,17:28,DARK,NA,1597.5,35.7,30.5
2021-07-13,17:28,HighLight,409,2276.67,34.9,34.2
2021-07-13,17:29,DARK,NA,1619.17,35.7,30.5
2021-07-13,17:29,HighLight,414,2290.0,34.9,34.4
2021-07-13,17:30,DARK,NA,1526.67,35.7,30.6
2021-07-13,17:30,HighLight,414,2220.0,35.0,34.4
2021-07-13,17:31,DARK,NA,1649.17,35.7,30.6
2021-07-13,17:31,HighLight,408,2220.0,35.0,34.4
2021-07-13,17:32,DARK,NA,1654.17,35.7,30.5
2021-07-13,17:32,HighLight,408,2163.33,34.9,34.2
2021-07-13,17:33,DARK,NA,1645.0,35.7,30.4
2021-07-13,17:33,HighLight,408,2105.0,34.9,34.4
2021-07-13,17:34,DARK,NA,1680.0,35.7,30.5
2021-07-13,17:34,HighLight,416,2068.33,34.9,34.6
2021-07-13,17:35,DARK,NA,1419.17,35.7,30.7
2021-07-13,17:35,HighLight,413,2052.5,34.8,34.4
2021-07-13,17:36,DARK,NA,1434.17,35.6,30.7
2021-07-13,17:36,HighLight,411,2065.0,34.8,34.6
2021-07-13,17:37,DARK,NA,1355.0,35.6,30.6
2021-07-13,17:37,HighLight,414,2111.67,34.8,34.5
2021-07-13,17:38,DARK,NA,1472.5,35.6,30.9
2021-07-13,17:38,HighLight,408,2118.33,34.8,34.6
2021-07-13,17:39,DARK,NA,1460.83,35.6,30.7
2021-07-13,17:39,HighLight,407,2135.0,34.7,34.7
2021-07-13,17:40,DARK,NA,1516.67,35.5,30.7
2021-07-13,17:40,HighLight,406,2159.17,34.6,34.8
2021-07-13,17:41,DARK,NA,1705.0,35.5,31.0
2021-07-13,17:41,HighLight,409,2106.67,34.5,34.9
2021-07-13,17:42,DARK,NA,1810.83,35.4,31.0
2021-07-13,17:42,HighLight,415,2120.0,34.5,35.1
2021-07-13,17:43,DARK,NA,1728.33,35.4,31.2
2021-07-13,17:43,HighLight,409,2240.83,34.5,35.2
2021-07-13,17:44,DARK,NA,1530.0,35.3,31.1
2021-07-13,17:44,HighLight,412,2230.83,34.4,35.0
2021-07-13,17:45,DARK,NA,1420.83,35.3,31.2
2021-07-13,17:45,HighLight,407,2248.33,34.4,35.2
2021-07-13,17:46,DARK,NA,1461.67,35.3,31.3
2021-07-13,17:46,HighLight,414,2277.5,34.4,35.3
2021-07-13,17:47,DARK,NA,1347.5,35.3,31.3
2021-07-13,17:47,HighLight,409,2275.0,34.3,35.3
2021-07-13,17:48,DARK,NA,1308.33,35.3,31.3
2021-07-13,17:48,HighLight,419,2242.5,34.3,35.4
2021-07-13,17:49,DARK,NA,1274.17,35.2,31.6
2021-07-13,17:49,HighLight,420,2247.5,34.2,35.6
2021-07-13,17:50,DARK,NA,1259.17,35.2,31.5
2021-07-13,17:50,HighLight,409,2242.5,34.3,35.5
2021-07-13,17:51,DARK,NA,1168.33,35.2,31.6
2021-07-13,17:51,HighLight,409,1915.83,34.3,35.3
2021-07-13,17:52,DARK,NA,1129.17,35.2,31.5
2021-07-13,17:52,HighLight,404,2033.33,34.2,35.3
2021-07-13,17:53,DARK,NA,1123.33,35.2,31.4
2021-07-13,17:53,HighLight,409,2277.5,34.2,35.2
2021-07-13,17:54,DARK,NA,1120.83,35.1,31.8
2021-07-13,17:54,HighLight,428,1985.0,34.1,35.5
2021-07-13,17:55,DARK,NA,1147.5,35.1,31.5
2021-07-13,17:55,HighLight,438,2434.17,34.1,35.9
2021-07-13,17:56,DARK,NA,1015.0,35.1,32.6
2021-07-13,17:56,HighLight,427,2072.5,34.2,35.6
2021-07-13,17:57,DARK,NA,1036.67,35.1,31.6
2021-07-13,17:57,HighLight,445,2215.0,34.2,35.2
2021-07-13,17:58,DARK,NA,910.83,35.1,31.4
2021-07-13,17:58,HighLight,455,1600.83,34.2,35.2
2021-07-13,17:59,DARK,NA,617.5,35.0,31.4
2021-07-13,17:59,HighLight,411,1451.67,34.2,35.2
2021-07-13,18:00,DARK,NA,548.33,35.0,31.6
2021-07-13,18:00,HighLight,463,1474.17,34.1,39.5
2021-07-13,18:01,DARK,NA,404.17,35.0,31.6
2021-07-13,18:01,HighLight,447,1144.17,34.1,35.5
2021-07-13,18:02,DARK,NA,705.83,34.9,31.4
2021-07-13,18:02,HighLight,473,519.17,34.1,35.6
2021-07-13,18:03,DARK,NA,400.0,34.9,31.5
2021-07-13,18:03,HighLight,455,885.83,34.2,35.3
2021-07-13,18:04,DARK,NA,450.83,34.9,31.8
2021-07-13,18:04,HighLight,446,1510.83,34.2,35.6
2021-07-13,18:05,DARK,NA,596.67,34.9,31.8
2021-07-13,18:05,HighLight,433,1225.83,34.1,35.1
2021-07-13,18:06,DARK,NA,636.67,34.9,32.5
2021-07-13,18:06,HighLight,415,1228.33,34.1,35.1
2021-07-13,18:07,DARK,NA,608.33,34.9,31.6
2021-07-13,18:07,HighLight,411,1242.5,34.1,35.2
2021-07-13,18:08,DARK,NA,646.67,34.8,31.7
2021-07-13,18:08,HighLight,416,1226.67,34.1,35.3
2021-07-13,18:09,DARK,NA,699.17,34.8,31.9
2021-07-13,18:09,HighLight,419,1158.33,34.0,35.4
2021-07-13,18:10,DARK,NA,670.0,34.7,31.8
2021-07-13,18:10,HighLight,426,1155.0,34.0,35.4
2021-07-13,18:11,DARK,NA,675.83,34.7,32.1
2021-07-13,18:11,HighLight,406,1101.67,33.9,35.4
2021-07-13,18:12,DARK,NA,630.0,34.6,32.1
2021-07-13,18:12,HighLight,408,1075.0,33.8,35.5
2021-07-13,18:13,DARK,NA,611.67,34.5,32.1
2021-07-13,18:13,HighLight,411,1049.17,33.8,35.7
2021-07-13,18:14,DARK,NA,600.83,34.5,32.3
2021-07-13,18:14,HighLight,409,1064.17,33.7,35.7
2021-07-13,18:15,DARK,NA,605.83,34.4,32.4
2021-07-13,18:15,HighLight,411,1091.67,33.7,35.8
2021-07-13,18:16,DARK,NA,601.67,34.4,32.6
2021-07-13,18:16,HighLight,418,1111.67,33.6,35.9
2021-07-13,18:17,DARK,NA,617.5,34.3,32.8
2021-07-13,18:17,HighLight,416,1177.5,33.6,36.0
2021-07-13,18:18,DARK,NA,680.83,34.3,32.8
2021-07-13,18:18,HighLight,415,1182.5,33.6,36.1
2021-07-13,18:19,DARK,NA,671.67,34.2,32.9
2021-07-13,18:19,HighLight,421,1086.67,33.6,36.2
2021-07-13,18:20,DARK,NA,644.17,34.2,33.0
2021-07-13,18:20,HighLight,421,1057.5,33.6,36.5
2021-07-13,18:21,DARK,NA,636.67,34.2,33.1
2021-07-13,18:21,HighLight,409,1012.5,33.5,36.3
2021-07-13,18:22,DARK,NA,611.67,34.2,33.1
2021-07-13,18:22,HighLight,413,982.5,33.5,36.2
2021-07-13,18:23,DARK,NA,590.83,34.1,33.1
2021-07-13,18:23,HighLight,416,912.5,33.4,36.2
2021-07-13,18:24,DARK,NA,549.17,34.1,33.2
2021-07-13,18:24,HighLight,409,854.17,33.4,36.3
2021-07-13,18:25,DARK,NA,505.83,34.0,33.2
2021-07-13,18:25,HighLight,414,806.67,33.3,36.3
2021-07-13,18:26,DARK,NA,455.0,34.0,33.3
2021-07-13,18:26,HighLight,417,736.67,33.3,36.3
2021-07-13,18:27,DARK,NA,429.17,33.9,33.3
2021-07-13,18:27,HighLight,448,730.0,33.3,37.1
2021-07-13,18:28,DARK,NA,409.17,33.8,33.3
2021-07-13,18:28,HighLight,428,693.33,33.2,36.5
2021-07-13,18:29,DARK,NA,391.67,33.9,33.7
2021-07-13,18:29,HighLight,429,683.33,33.2,36.8
2021-07-13,18:30,DARK,NA,381.67,33.8,34.0
2021-07-13,18:30,HighLight,420,675.83,33.2,36.6
2021-07-13,18:31,DARK,NA,386.67,33.8,33.6
2021-07-13,18:31,HighLight,408,693.33,33.1,36.5
2021-07-13,18:32,DARK,NA,397.5,33.7,33.7
2021-07-13,18:32,HighLight,406,710.83,33.1,36.4
2021-07-13,18:33,DARK,NA,403.33,33.7,33.5
2021-07-13,18:33,HighLight,408,722.5,33.0,36.5
2021-07-13,18:34,DARK,NA,410.0,33.7,33.7
2021-07-13,18:34,HighLight,410,729.17,33.0,36.8
2021-07-13,18:35,DARK,NA,413.33,33.6,33.8
2021-07-13,18:35,HighLight,406,730.0,33.0,36.8
2021-07-13,18:36,DARK,NA,411.67,33.6,33.7
2021-07-13,18:36,HighLight,405,732.5,32.9,36.7
2021-07-13,18:37,DARK,NA,412.5,33.5,33.8
2021-07-13,18:37,HighLight,409,733.33,32.9,36.9
2021-07-13,18:38,DARK,NA,410.83,33.4,33.9
2021-07-13,18:38,HighLight,409,734.17,32.8,36.9
2021-07-13,18:39,DARK,NA,412.5,33.4,34.1
2021-07-13,18:39,HighLight,409,733.33,32.8,37.1
2021-07-13,18:40,DARK,NA,414.17,33.4,34.2
2021-07-13,18:40,HighLight,414,731.67,32.8,37.4
2021-07-13,18:41,DARK,NA,415.0,33.4,34.3
2021-07-13,18:41,HighLight,416,729.17,32.7,37.0
2021-07-13,18:42,DARK,NA,413.33,33.4,34.4
2021-07-13,18:42,HighLight,417,728.33,32.7,37.2
2021-07-13,18:43,DARK,NA,410.83,33.3,34.4
2021-07-13,18:43,HighLight,409,732.5,32.7,37.2
2021-07-13,18:44,DARK,NA,408.33,33.3,34.4
2021-07-13,18:44,HighLight,408,740.83,32.7,37.2
2021-07-13,18:45,DARK,NA,405.0,33.3,34.5
2021-07-13,18:45,HighLight,407,750.83,32.7,37.2
2021-07-13,18:46,DARK,NA,405.83,33.2,34.5
2021-07-13,18:46,HighLight,408,763.33,32.6,37.3
2021-07-13,18:47,DARK,NA,402.5,33.2,34.7
2021-07-13,18:47,HighLight,414,777.5,32.6,37.4
2021-07-13,18:48,DARK,NA,409.17,33.1,34.7
2021-07-13,18:48,HighLight,417,795.0,32.5,37.4
2021-07-13,18:49,DARK,NA,412.5,33.1,34.8
2021-07-13,18:49,HighLight,420,793.33,32.5,37.4
2021-07-13,18:50,DARK,NA,417.5,33.1,35.0
2021-07-13,18:50,HighLight,419,811.67,32.6,37.7
2021-07-13,18:51,DARK,NA,426.67,33.0,35.0
2021-07-13,18:51,HighLight,417,823.33,32.5,37.5
2021-07-13,18:52,DARK,NA,432.5,33.0,35.1
2021-07-13,18:52,HighLight,415,835.0,32.5,37.7
2021-07-13,18:53,DARK,NA,439.17,33.0,35.3
2021-07-13,18:53,HighLight,408,754.17,32.5,37.6
2021-07-13,18:54,DARK,NA,373.33,33.0,35.2
2021-07-13,18:54,HighLight,409,652.5,32.5,37.7
2021-07-13,18:55,DARK,NA,381.67,32.9,35.0
2021-07-13,18:55,HighLight,417,829.17,32.5,37.9
2021-07-13,18:56,DARK,NA,374.17,32.9,35.1
2021-07-13,18:56,HighLight,422,559.17,32.5,37.9
2021-07-13,18:57,DARK,NA,464.17,32.9,35.2
2021-07-13,18:57,HighLight,429,854.17,32.4,38.1
2021-07-13,18:58,DARK,NA,386.67,32.9,35.4
2021-07-13,18:58,HighLight,440,654.17,32.5,38.1
2021-07-13,18:59,DARK,NA,290.0,32.9,35.3
2021-07-13,18:59,HighLight,435,363.33,32.4,37.9
2021-07-13,19:00,DARK,NA,365.0,32.9,35.3
2021-07-13,19:00,HighLight,441,735.0,32.5,38.3
2021-07-13,19:01,DARK,NA,298.33,32.9,35.5
2021-07-13,19:01,HighLight,451,235.0,32.5,38.1
2021-07-13,19:02,DARK,NA,183.33,32.9,35.7
2021-07-13,19:02,HighLight,646,692.5,32.5,38.1
2021-07-13,19:03,DARK,NA,285.83,32.9,36.1
2021-07-13,19:03,HighLight,505,645.83,32.5,38.3
2021-07-13,19:04,DARK,NA,330.0,32.9,35.7
2021-07-13,19:04,HighLight,475,491.67,32.4,38.3
2021-07-13,19:05,DARK,NA,360.83,32.9,35.7
2021-07-13,19:05,HighLight,482,367.5,32.4,38.1
2021-07-13,19:06,DARK,NA,382.5,32.9,35.6
2021-07-13,19:06,HighLight,474,346.67,32.4,38.5
2021-07-13,19:07,DARK,NA,295.83,32.9,36.8
2021-07-13,19:07,HighLight,483,688.33,32.4,38.5
2021-07-13,19:08,DARK,NA,303.33,32.9,35.7
2021-07-13,19:08,HighLight,439,644.17,32.4,38.1
2021-07-13,19:09,DARK,NA,364.17,32.9,35.6
2021-07-13,19:09,HighLight,420,611.67,32.4,38.0
2021-07-13,19:10,DARK,NA,343.33,32.9,35.5
2021-07-13,19:10,HighLight,411,574.17,32.3,38.0
2021-07-13,19:11,DARK,NA,322.5,32.8,35.6
2021-07-13,19:11,HighLight,414,545.0,32.3,38.0
2021-07-13,19:12,DARK,NA,308.33,32.8,35.7
2021-07-13,19:12,HighLight,420,524.17,32.3,38.2
2021-07-13,19:13,DARK,NA,296.67,32.8,35.8
2021-07-13,19:13,HighLight,417,505.83,32.3,38.2
2021-07-13,19:14,DARK,NA,284.17,32.8,35.8
2021-07-13,19:14,HighLight,417,486.67,32.2,38.3
2021-07-13,19:15,DARK,NA,277.5,32.7,36.0
2021-07-13,19:15,HighLight,411,470.83,32.2,38.5
2021-07-13,19:16,DARK,NA,266.67,32.7,36.1
2021-07-13,19:16,HighLight,409,456.67,32.2,38.6
2021-07-13,19:17,DARK,NA,261.67,32.7,36.1
2021-07-13,19:17,HighLight,419,423.33,32.2,38.7
2021-07-13,19:18,DARK,NA,253.33,32.7,36.1
2021-07-13,19:18,HighLight,426,426.67,32.1,38.5
2021-07-13,19:19,DARK,NA,244.17,32.6,36.2
2021-07-13,19:19,HighLight,422,412.5,32.1,38.7
2021-07-13,19:20,DARK,NA,230.83,32.6,36.2
2021-07-13,19:20,HighLight,416,392.5,32.1,38.6
2021-07-13,19:21,DARK,NA,215.0,32.6,36.2
2021-07-13,19:21,HighLight,419,372.5,32.1,38.6
2021-07-13,19:22,DARK,NA,204.17,32.5,36.2
2021-07-13,19:22,HighLight,425,357.5,32.1,38.7
2021-07-13,19:23,DARK,NA,193.33,32.5,36.3
2021-07-13,19:23,HighLight,430,345.0,32.0,38.8
2021-07-13,19:24,DARK,NA,185.0,32.5,36.6
2021-07-13,19:24,HighLight,424,336.67,32.0,39.0
2021-07-13,19:25,DARK,NA,181.67,32.5,36.6
2021-07-13,19:25,HighLight,415,330.83,32.0,39.0
2021-07-13,19:26,DARK,NA,179.17,32.5,36.8
2021-07-13,19:26,HighLight,424,328.33,32.0,38.8
2021-07-13,19:27,DARK,NA,180.83,32.4,36.4
2021-07-13,19:27,HighLight,423,327.5,32.0,38.8
2021-07-13,19:28,DARK,NA,180.0,32.4,36.5
2021-07-13,19:28,HighLight,424,325.83,31.9,38.9
2021-07-13,19:29,DARK,NA,180.0,32.4,36.5
2021-07-13,19:29,HighLight,425,325.0,31.9,38.9
2021-07-13,19:30,DARK,NA,180.0,32.4,36.6
2021-07-13,19:30,HighLight,431,325.0,31.9,38.9
2021-07-13,19:31,DARK,NA,180.0,32.3,36.6
2021-07-13,19:31,HighLight,430,328.33,31.9,39.1
2021-07-13,19:32,DARK,NA,180.0,32.3,36.9
2021-07-13,19:32,HighLight,429,330.83,31.9,39.1
2021-07-13,19:33,DARK,NA,177.5,32.3,36.8
2021-07-13,19:33,HighLight,426,332.5,31.8,39.1
2021-07-13,19:34,DARK,NA,175.83,32.3,36.7
2021-07-13,19:34,HighLight,418,333.33,31.8,39.2
2021-07-13,19:35,DARK,NA,174.17,32.2,36.8
2021-07-13,19:35,HighLight,411,334.17,31.7,39.2
2021-07-13,19:36,DARK,NA,170.83,32.2,36.9
2021-07-13,19:36,HighLight,424,333.33,31.7,39.2
2021-07-13,19:37,DARK,NA,169.17,32.2,37.0
2021-07-13,19:37,HighLight,429,331.67,31.7,39.3
2021-07-13,19:38,DARK,NA,166.67,32.2,37.0
2021-07-13,19:38,HighLight,430,328.33,31.7,39.4
2021-07-13,19:39,DARK,NA,164.17,32.1,37.1
2021-07-13,19:39,HighLight,425,325.0,31.7,39.5
2021-07-13,19:40,DARK,NA,163.33,32.1,37.0
2021-07-13,19:40,HighLight,428,320.0,31.6,39.4
2021-07-13,19:41,DARK,NA,161.67,32.1,37.2
2021-07-13,19:41,HighLight,430,317.5,31.6,39.4
2021-07-13,19:42,DARK,NA,159.17,32.1,37.2
2021-07-13,19:42,HighLight,427,314.17,31.6,39.5
2021-07-13,19:43,DARK,NA,156.67,32.1,37.3
2021-07-13,19:43,HighLight,428,310.83,31.5,39.5
2021-07-13,19:44,DARK,NA,155.0,32.0,37.4
2021-07-13,19:44,HighLight,432,307.5,31.5,39.6
2021-07-13,19:45,DARK,NA,152.5,32.0,37.4
2021-07-13,19:45,HighLight,422,304.17,31.5,39.6
2021-07-13,19:46,DARK,NA,150.0,32.0,37.5
2021-07-13,19:46,HighLight,428,300.0,31.5,39.6
2021-07-13,19:47,DARK,NA,147.5,32.0,37.7
2021-07-13,19:47,HighLight,427,294.17,31.5,39.9
2021-07-13,19:48,DARK,NA,145.83,32.0,37.6
2021-07-13,19:48,HighLight,425,287.5,31.4,39.8
2021-07-13,19:49,DARK,NA,143.33,31.9,37.8
2021-07-13,19:49,HighLight,416,279.17,31.4,39.9
2021-07-13,19:50,DARK,NA,140.0,31.9,37.7
2021-07-13,19:50,HighLight,419,272.5,31.4,40.0
2021-07-13,19:51,DARK,NA,137.5,31.9,37.8
2021-07-13,19:51,HighLight,424,266.67,31.4,40.0
2021-07-13,19:52,DARK,NA,135.0,31.9,37.9
2021-07-13,19:52,HighLight,430,261.67,31.3,40.0
2021-07-13,19:53,DARK,NA,132.5,31.9,37.9
2021-07-13,19:53,HighLight,429,259.17,31.3,40.0
2021-07-13,19:54,DARK,NA,113.33,31.8,37.9
2021-07-13,19:54,HighLight,436,255.0,31.3,40.1
2021-07-13,19:55,DARK,NA,85.83,31.8,38.0
2021-07-13,19:55,HighLight,428,235.0,31.3,40.2
2021-07-13,19:56,DARK,NA,122.5,31.8,38.0
2021-07-13,19:56,HighLight,437,161.67,31.2,40.1
2021-07-13,19:57,DARK,NA,82.5,31.8,38.3
2021-07-13,19:57,HighLight,450,163.33,31.2,40.4
2021-07-13,19:58,DARK,NA,91.67,31.8,38.5
2021-07-13,19:58,HighLight,454,205.0,31.2,40.4
2021-07-13,19:59,DARK,NA,71.67,31.7,38.2
2021-07-13,19:59,HighLight,444,116.67,31.2,40.7
2021-07-13,20:00,DARK,NA,60.83,31.7,38.1
2021-07-13,20:00,HighLight,448,104.17,31.2,40.3
2021-07-13,20:01,DARK,NA,41.67,31.7,38.5
2021-07-13,20:01,HighLight,443,190.83,31.2,40.4
2021-07-13,20:02,DARK,NA,87.5,31.7,38.2
2021-07-13,20:02,HighLight,435,95.0,31.1,40.4
2021-07-13,20:03,DARK,NA,62.5,31.7,38.2
2021-07-13,20:03,HighLight,431,181.67,31.2,40.6
2021-07-13,20:04,DARK,NA,70.83,31.7,38.4
2021-07-13,20:04,HighLight,432,129.17,31.1,40.4
2021-07-13,20:05,DARK,NA,87.5,31.7,38.3
2021-07-13,20:05,HighLight,448,105.83,31.1,40.6
2021-07-13,20:06,DARK,NA,60.83,31.7,38.7
2021-07-13,20:06,HighLight,550,136.67,31.1,40.5
2021-07-13,20:07,DARK,NA,86.67,31.7,38.2
2021-07-13,20:07,HighLight,461,106.67,31.1,40.5
2021-07-13,20:08,DARK,NA,84.17,31.6,38.7
2021-07-13,20:08,HighLight,455,151.67,31.1,40.7
2021-07-13,20:09,DARK,NA,81.67,31.6,38.6
2021-07-13,20:09,HighLight,437,60.83,31.0,40.5
2021-07-13,20:10,DARK,NA,79.17,31.5,38.3
2021-07-13,20:10,HighLight,429,165.0,31.0,40.5
2021-07-13,20:11,DARK,NA,77.5,31.5,38.4
2021-07-13,20:11,HighLight,429,159.17,31.0,40.6
2021-07-13,20:12,DARK,NA,75.83,31.5,38.6
2021-07-13,20:12,HighLight,423,154.17,31.0,40.8
2021-07-13,20:13,DARK,NA,75.0,31.4,38.5
2021-07-13,20:13,HighLight,409,150.0,30.9,40.5
2021-07-13,20:14,DARK,NA,71.67,31.4,38.6
2021-07-13,20:14,HighLight,408,143.33,30.9,40.7
2021-07-13,20:15,DARK,NA,70.0,31.4,38.7
2021-07-13,20:15,HighLight,415,136.67,30.9,40.8
2021-07-13,20:16,DARK,NA,67.5,31.4,38.8
2021-07-13,20:16,HighLight,424,129.17,30.8,40.8
2021-07-13,20:17,DARK,NA,64.17,31.3,38.8
2021-07-13,20:17,HighLight,420,123.33,30.8,40.8
2021-07-13,20:18,DARK,NA,60.0,31.3,38.9
2021-07-13,20:18,HighLight,420,118.33,30.8,41.0
2021-07-13,20:19,DARK,NA,57.5,31.3,39.6
2021-07-13,20:19,HighLight,419,111.67,30.7,41.1
2021-07-13,20:20,DARK,NA,55.0,31.3,39.1
2021-07-13,20:20,HighLight,413,106.67,30.7,41.2
2021-07-13,20:21,DARK,NA,51.67,31.2,39.2
2021-07-13,20:21,HighLight,414,102.5,30.7,41.0
